review_text,rating_actual,rating_pred_ridge,rating_pred_svr,rating_pred_rf
kmrn beli paket data tp smpe skrng mas proses tp saldo hilang uda dm admin tp gada balas ga bantu,1,1.2056284613183847,1.2226257625075496,1.56
bantu transaksi apa keren,5,4.847724215694978,4.928197420448319,5.0
apk bagus bayar mudah,5,5.385662079840285,5.287463454511339,5.0
aplikasi bagus perangkat pas loading dadak layar hitam saldo tolong baik tinjau aplikasi dana,1,3.8342651144895314,2.9432815118772826,3.97
tolong uang kembali gak butuh hari tolong acc uang kembali selesai,1,2.827988123630244,2.3038890784081048,1.67
update transaksi hp j pro qris kirim pakai cuman tarik dana alfa aja,1,2.81447507875262,2.5723822907873135,2.14
ganggu ya pas menu bayar sulit kalo transaksi,4,2.1694910595144314,2.5143191048665123,1.86
beli token listrik gk akses riwayat transaksi gimana pakai no token gk bner rugi,1,1.9554291438718527,2.2775452617009124,2.5
bagus cocok banget,5,5.077045485130077,5.113388706298855,5.0
bos dana ega login bos uang kirim dana uang nya blm masuk dana ganggu kah bos dana,3,2.958521415596594,3.1561053498255864,1.42
the best,5,4.84764908722122,5.022010024355063,5.0
aplikasi bagus manfaat terimakasih,5,5.162539588169487,5.117636058583988,5.0
apk dana skrng mh susah masuk akun ga sperti apk dana dlu vervikasi wajah langsung masuk skrng mh hrus msukin kode otp dlu no dana tdk aktif lgi,1,1.843925765090999,1.8620988840882982,2.75
mudah aman apk,5,3.6932469780858646,3.926508426270943,5.0
aplikasi dana babi udh kali gw nyari opsi hubung layan customer care tetep aja gak nanya si ana bot tolol suruh hubung layan customer care nanya suruh kesi ana emang aplikasi dana tolol dana cicil saldo gak pakai pedahal tamakali nyoba gak terang dana cicil sedia pedahal limit saldo nya emang aplikasi dana tolol puyeng gw,5,-0.12223927954758995,0.11198314305893309,1.75
saldo beli kadang eror uman tranfer cepat,5,3.1707773489619466,3.03659014071616,1.81
ya kirim uang konfirmasi bayar s wifi aktif susah transaksi,5,2.9755169938614214,2.7421716628437602,4.11
dana ribet busukk nomor pin verivikasi wajah tp ttp aja ado kode otp whatsapp atauun sms yg nomor whatsapp hubung dana kartu aktif lantas saldo yg gak masuk aju kali nyampe x aju responya lelet hasil hasil nihill,1,1.693036292742927,1.2046120572350845,1.91
kecewa aama dana x top up brizi tol gabisa update pusat bantu gabisa kasih solusi,1,1.0079505708426688,0.8083848887999388,1.32
mudah d pakai,5,4.909771187435751,4.860813919290233,5.0
simpen uang dana aman uang ilang jt,1,1.823893504260794,2.129415568062497,1.71
ajib transfer ga pake ribet,5,2.9335596326625444,3.379226404716077,2.23
apa bikin premium,1,2.690988116516899,2.5538357563504035,2.7870947712418297
oke lahh pokoke gaskeun,5,4.969729372670422,4.643727506646556,4.993978978978979
jelek susa login,2,1.773768151539011,1.8408065383622287,1.07
tolong tetang verifikasi mudah,4,3.966653876503507,3.846673614663138,4.56
semenjak beban biaya transaksi terima tinggal aplikasi,1,3.9504851457271464,3.6609955395466107,3.89
ngk dana cicil,5,2.891652701614653,3.45170842063414,4.22
dana gunakak,5,3.910499222298164,4.899879219480109,4.18670305898092
satset ribet,5,3.456030113599444,3.877293457861194,4.085528767204092
aplikasi bagus buka bug,5,4.195956117186643,4.0959033403755125,3.59
gimana hapus data nomer hp saldo bantu bt ganti data ktp d dana nomr ad saldo biar gak hilang,4,2.1466579884408388,1.5864890712348971,1.65
aplikasi sgt bagus,5,4.314508845124917,4.447594249417241,4.78
aplikasi cacat sdh kali kali alami transaksi tdk rekening tuju prosedur yg sangaja sulit menyelesaikam,1,1.4019956665113518,1.6751785654976032,2.09
dana suruh upgrade premium stlh klik sdh hasil upgrade tp kirim gmn sih jdi bingung,3,2.9307202082551607,2.476060156167541,2.16
dana cicil aktivasi,5,3.777767442033061,4.210635256942873,4.58
biaya admin beban kirim terima rugi,5,3.1143917032541992,3.452817214724016,2.7147065337763014
hilang uang k aplikasi nomor pakai aktif ganti nomor pake kode otp nomor coba kirim keluh ana besok log out login butuh kode otp nomor suda verifikasi poto wajah pin kecewa ajar pengang uang,1,0.6794339868805981,0.36908243623608916,1.44
ka saldo k klo coba rem,4,3.2721641073976304,3.0628991437317064,1.27
macet abis donload gak masuk,2,2.570067484279677,2.492685926739886,1.85
dana instan apk sya knp,5,4.261775208850486,4.26227257159942,4.62
bayar listrik sesi gimana,4,4.095557265184391,3.8897960915433747,3.56
bantu yg atm pribadi,5,4.707113588488842,4.730364298384843,5.0
aplikasi ribet pake nuduh tipu udah verivikasi udah data sang milik usaha konter susah ngehambat banget tolong baik bikin rumit aplikasi ntar sepi ni aplikasi,2,2.183509398864567,2.0976647756166167,1.84
sengaja kasih bintang karna aplikasi gak bagus,1,4.1113775112353,3.9927473440280723,4.32
baru menginstal apk dana baru hp ram apk nya,2,3.61444917936583,3.432904357719205,3.7
aplikasi dana transaksi jdi mudah,5,4.231509517127297,4.5603275149388525,4.85
bagus kirim uang cepat gampang,5,5.306143876404903,5.443535138030317,4.84
pakai mudah aman percaya,5,4.91363058388811,4.790906449482372,5.0
kirim uang bank saldo potong gak masuk rek tuju suruh nunggu kerja nya tu uang kecewa,4,1.0510639030931488,0.7762324917682304,1.05
aplikasi aneh login ga,1,1.416737970450726,1.3838979921649968,1.48
kurang nya tolong isi dana,5,3.911021260844088,3.6060291802797226,4.3
woy gimana si dana transaksi,1,1.7218547173452878,2.332028571933495,3.76
bantu mudah guna,5,5.010031109211645,5.019616285479607,4.98
login cek intermet putus aj internet stabil,1,2.1711616013759913,2.189034614680082,2.47
tamplikan dana cicil,4,4.266649702093233,4.899794090524676,4.817146115107804
aplikasi dana susah fitur dana cicil mending hapus aja fitur dana cicil nya,2,2.4089671305365217,2.451259692857408,2.07
kecewa banget tranperan biyaya rs loding jam kalu maksimal nya dna bikin repot kapok pake dana,1,2.6819367895473625,2.696537728689745,1.5
muncul dana cicil gmn,5,3.6124520524432797,4.230713816527302,4.31
tampah potong admin bank,5,3.4989406272185644,3.416480454545828,2.6577027027027027
tbtb saldo potong langgan googleplay yg sm skli ga langgan mnt ferund tp susah bgt smpe skrg ga proses yg ga deteksi bayar langgananan googleplay tolak trs tp saldo potong langgaan jelek bgt jgn mauu dah,1,0.4855824984544981,0.38674604973498994,1.5
dana susah transaksi transfee gagal saldo nya refund,1,2.7074769673708015,2.033745305259772,1.7
tolong aman dana nyh jaga disa bobol orang rugi ribu tolong baik,1,2.4865327569618305,2.919421458063533,2.04
aplikasi bagus udah,5,5.2293353584857245,4.637649311631707,4.95
parah pengunan dana ga muncul dana cicil nya instan parah parah dana,5,1.9847479260269238,1.7954603782023786,1.78
ma af sih aplikasi dana ga transfer udh unistal doload aja engga transfer tolong bagus lg biar ga kecewa,5,3.6588253708997986,2.9566448024327734,3.24
aplikasi bagus bantu kadang kadang klo qris ngk,4,3.783076234275694,3.9694133331818153,4.69
kasih bintang syarat ngga buka akun dana premium dinkarenakan hp ilang maling nomer dana nya pas login suruh kode otp trus ngga login klw kode otp nya kartu nya hilang tolong bantu nya klw gmail nya,5,1.8947485728979803,1.8015000522873492,2.43
banget kurang yg mesti baik,1,4.006538585256591,3.603097587760692,4.84
akun dana proteksi,3,3.129935991035116,2.9591452672953573,4.52
tahun pakai apk dana ko gada fitur dana instan ya,5,3.0231090960986355,3.3839510805367405,3.28
apk dana butuh finansial darurat menu dana cicil gak parah chat cs bot orang daftar menu dana cicil gimana dana tolong baik,5,2.2245623045890235,2.4226018831910467,1.42
udah aplikasi dana mantap transaksi mantap dana,5,4.864801801016779,4.639545412299692,5.0
riwayat transaksi hilang,1,2.346001935820376,2.121405391079322,1.71
error update ga kirim tarik dana upgrade premium upgrade menu clear cache ga buka,3,1.9038011949738531,1.8429358134046927,2.41
ni dana gimana si kemaren bagus stelah upgred jdi gk kirim uang sampe bembayaran doang abis ngleg kya gk jaring gitu sinyal bagus tolong dana bikin kya kemaren lgi gmpang kirim uang,2,1.8159530748017025,2.1472882147829857,4.11
puas error,5,3.7177952700478825,3.5878785689842596,4.56
susah ya login nya hp rusak hp login aplikasi dana susah no daftar aktif kode kirim email email lupa,1,1.8569886335079882,2.048905801706703,1.98
sangan manfaat moga lgi langgeng dana,5,5.450496975556542,5.246396016591327,5.0
sih dg e wallet dana knp gk terupdate mksdnya beta sdh penuh sih aplikasi yg terinstal knp dana gak,5,3.669949344044423,3.2875520720485882,2.53
tarik tunai ngga knp ya,5,2.7433467344118774,2.7869141520970055,2.18
hilang uang dana rp transaksi orang kirim gaada respon dana,5,2.1457962638645176,1.657426414952485,1.06
kecewa dana akun uang,1,2.577705666639826,1.9451356990927486,2.14
gak pinjam cicil,5,3.799136413408376,3.6398788305289025,1.89
gk masuk apk pental coba hapus apk download eh pas buka apk nya layar hitam,1,2.000786140570514,1.7443969409838966,2.25
sengaja kasih bintang biar baca kecewa tf uang ribu dana superbank proses jam gila mah ga batal kecewa aplikasi dana bikin kapok klo sistem nya ga rubah kayak gin kasih bintang mending pake aplikasi klo sistem nya kayak gin,2,1.9275153973493102,2.060213872618367,4.69
hp ngga screnshoot gimana kirim srenshoot kalo apikasinya aja ngga masuk,5,3.2889221314178063,2.4199988046971734,2.36
bantu aktif dana cicil min,5,5.388811294047607,5.137990462404218,5.0
pakai dana cepat mudah,5,4.76297894790404,4.858310873584172,5.0
jujur,5,4.454396632830151,4.238283452435612,4.4114272528301735
mantap banget suka,5,5.260542920194172,5.248878133680683,4.98
rada lot akhir moga baharu,3,3.605754033686563,3.6078026882238707,4.84
dana cicil sedia bayar no rekomend asli kecewa ngapain fitur gtu kalo tau nya gni hadeh,1,1.8626796378394372,2.4585193540581836,1.91
aplikasi ewallet bagus,5,3.2133412206635437,3.7398004997742054,4.96
aplikasi dana aneh saldo langsung gak sih,1,2.371064488598265,1.9990253783631333,1.34
semuga dana instan aktif,5,4.292367190765496,4.8247648530078004,5.0
suka uang hilang tb gara langgan ga langgan,1,1.4172033222640437,1.3293844661183698,1.07
spam,3,2.4668037939250884,2.926948545150744,4.374105905762847
dian dana cicil,5,4.035045258791344,4.305019358968551,4.96
tolong baik dana cicil,4,4.380960942874086,4.982641272359544,4.49
oy knp gk login sihh ah anehh bgt,1,3.4655107076146336,3.0405077436827255,1.85
aman transaksi cepat,5,4.358119297692793,4.67971643066987,5.0
dana uang masuk potong kadang ribu mending pake rek bank potong adm dana tolong baik,1,0.9724895193193035,1.4482010372963465,2.13
sya kasih bintang min dana sya sdh premium sya sdh kelar sya kasih bintang,4,3.9544990436310496,4.342442420032327,3.11
transaksi cepat mudah,5,4.797643249722169,4.94918372467007,5.0
alhamdulillah transaksi nya mudah,5,5.225836943052649,5.07606511478112,5.0
bantu proses nya dn muda banget,5,5.034714179290624,4.9935008480398775,5.0
moga sm berkah aamin y ra,5,4.092675988906359,4.2931210501123775,4.67
anak mud baik aplikasi,5,3.3524259366516853,3.85087612692686,4.88
hy dana isi dana instan gagal ngisi bidang usaha,4,2.7438396878335403,3.208995158568529,2.43
dana gimana sih dana goalsnya ga akses woey,1,2.1803898188674475,2.339887918744521,3.15
aplikasi udah bagus vip usaha maxk bayar biar enak,5,5.156143324321694,4.9279456446830086,4.8
transfer cepat tp aju dana cicil susah,5,4.175159159106,4.374286219088049,4.05
bagus lancar administrasi uang transaksi mudah sukses trus,5,5.178338850942454,4.956555381803023,4.64
dana sulit kalo pindah hp sulit kartu hangus otp login no hp tendang masuk tolong urus otp sulit pindah hp klo yg udah tau paswordnya kode pin masuk sketsa wajah cocok,1,2.1043080246054053,1.4074731697138658,2.65
ngga login daftar aneh nih aplikasi,1,1.8352355437491266,1.496714151422231,2.07
upgrade versi baru terimakasih,5,4.4021849378503655,4.316192236890597,3.32
bagus banget bantu transaksi btuh,4,4.7520581031317946,4.7877984498003405,5.0
kirim cepat ngga ribet mantap,5,4.803926362775693,4.810497685078761,5.0
ngga buka d hp yg yah,5,4.667666503362546,4.187105867839765,3.42
akun dana ter indikasi dana cicil pinjam dana cicil,5,4.150374019064115,4.521720442095374,4.6
limit dana cicil dana instan tingkat,5,3.6786336638799773,4.4018057522469904,4.07
gak buka aplikasi dana lelet bos gimana nih,4,3.7927805588722436,3.5188770593640775,3.38
aman banget simpen dana biaya admin jga jangkau tpi sayang fiturnya gak lengkap euyy,5,3.6472896931723566,3.8850394410398525,2.71
rugi paket data sy mendownloadnya ulang kali unjung ttap henti me nggapi,1,1.917503134232954,1.9019616791197291,2.297066666666667
gabung beta,5,3.3455615939866257,4.48891714321822,4.525072622815085
suka dana transaksi cepat gratis,5,5.104852695007611,5.131739900176478,4.91
ganti nomor hp serta nomor hilang top up saldo dana tgl migrasi nomor lapor boot ana email dm akun dana fb ga solusi pesan apps dana bilang selesai saldo solusi baik yg dana customer nya,1,1.0764472303232893,0.808353407973025,1.37
dana buka,5,3.4539188621595396,4.474754107014394,3.6785
aplikasi gak tf bank saldo macet gak,1,1.870901653820615,1.902775197989688,1.35
mentok aja,5,2.390580411843617,2.3692486778498676,4.695740215541691
mantap bagus,5,5.1427517908437625,5.099840267275539,5.0
dana biyar femiyum,4,3.910499222298164,4.899879219480109,4.18670305898092
bagus banget aplikasi nya,5,4.958000693043315,5.189299348378309,5.0
aman mudah cepat,2,4.837468666525255,4.914096522180021,4.99
saran tdk guna krn aplikasi dana akun msh nyangkut hp yg sdh jual busa buka dana akun hp tsb dg logout tp hp sdh tdk mesti lwt sistem aplikator,3,2.6107420713830445,2.6634622200797997,2.66
is good magic,4,5.091627081932325,4.981944704274646,4.97
nisa masuk akaun perihal nomor tiadak aktif saldo,5,3.1950045167785346,2.4188368050518685,2.92
kecewa si suka nge bug masuk dana cicil nge bug parah,1,3.1376589501428795,2.5143998945101336,2.28
dana bayar mudah untung nya terimakasih suka bgt dgn nya aplikasi dana,5,4.609036508243839,4.861331160545395,4.91
suka pakai aplikasi i yg ter karang masuk nya te ribet sekira nya nomor yg hilang masuk nya gk susah cs nya gk ajak ngobrol buka akun orang yg pake langsung pergi aplikasi dompet digital saran kalah dgn cs jodol,5,2.563225048882777,2.222720572304961,2.58
aplikasi e wallet gak transaksi coba,2,3.1253525783308005,2.772493973108924,2.0
gabung versi beta butuh fitur dana cicil akun muncul,5,4.068606205416833,4.628675777402403,4.01
kasih bintang karna dana cicil gk aktivasi dana cicil udh muncul,4,3.4286075888496113,3.9289283966921085,3.74
limit dana cicil angka rp sedia atas pakai dana kali alami,5,3.034178817185528,3.008701254507282,2.75
sangatt bantu aplikasi dana,5,4.621263871979787,4.684015068032843,4.99
vitur dana cicil sedia,2,3.6676968766359166,4.2393915417235455,4.41
pake dana tp blm masuk dana cicil,1,4.41380738822318,4.252904520114522,3.89
login alas aplikasi install toko resmi install play store,1,1.1939317511377663,1.4688705566874807,1.59
efisien bagus,5,5.338392934955122,5.343095874956523,5.0
tolong aktipin fitur dana cicil,5,3.7404734357410816,4.262822330029625,4.9
apk dana bnr bantu sya transaksi,5,3.7645509740662533,4.19506410365011,5.0
coba admin nya dana upgrade premium ttp aja nggak kirim uang,2,2.4002426140853554,2.155413009902745,1.5
langgan setia dana kecewa layan berikanasak gara nomor aktif wa aktif ganti nomor login apk susah mintak ampun brapa kali aju layan gimana dana layan mu baik langgan setia dana,1,2.1950918062159497,2.0895845534554907,2.32
hp samsng j skrng gak buka saldo nomor hangus kalo pake hp otomatis pake kode otp wajah kecewwa pake wajah nya buka parah,1,0.72132797565741,0.8581230516991942,1.65
halo kak nya dana masuk login mohon bantu yah kak,1,3.8131657709041087,4.205862155895359,4.09
dana amann layak pake ehh transfer otomatis gajelas banget engga kali kaya gin,1,1.5436735226837421,2.330292396713058,2.9
dana goals sy tdk bs tarik sngt buruk uang g bs tarik,3,2.1973998090552618,2.4303825214954484,1.74
oke bagus simpel,5,5.25373422839524,5.090869712792816,4.98
ccok banget transfer mudah gak ribet tingkat layan,5,4.829071109393896,4.627121037903728,4.99
sngat bgus dpt percaya,5,4.450461466170124,4.444352720533348,4.72
fitur dana instan muncul transaksi pakai aplikasi dana dana cicil lunas gabisa limit gapernah gapernah lambat bayar tolong yaa team apk dana bantu,1,3.0642844840451957,3.319360371026031,2.39
bagus profesional,5,3.909306628285872,4.145111749608173,5.0
kecewa guna dana saldo potong transaksi uang potong rb tolong kembali uang konfirmasi cs selesai tutup lapor kalo uang,1,0.04318780348599205,-0.2634774964573059,1.53
sengaja kasih bintang biar baca update dana korim uang kirim pulsa gak,5,6.0347375287900675,5.2120057249345635,4.76
aplikasi diam diam retas data pribadi bahaya data pribadi saldo dana potong jelas parah,1,0.9359591212243092,1.2263620468495795,1.01
gk karuan apk dana,5,2.8593477845425848,2.9022938789554176,4.77
mantap dana digital,5,5.024002491553284,5.100302756558299,5.0
sayang afk kirim nya jorok no ga daftar akun tetep weh kirim sukses no ga activ ga pakai udah lanjur trasfer cuman salah digit ajah udah enak nyaman pake dana simple,1,3.3289800940831187,3.0911232241715467,1.73
aplikasi dana hp buka yah min,4,3.563179348398731,3.92778091742197,3.6
dana bisnis scan qris orang tolong baik min terimakasih,4,3.1776286798830466,3.174799125861169,2.78
udh bayar cicil tpi gkbsa dana cicil nyaa pas motede bayar warna abu abu yaa,3,3.687702500748008,3.9342127975069277,2.65
ko gk dana cicil,5,3.5756281067956297,4.266322502863138,3.62
terkadang app dana merespon,2,3.9658691635586507,3.8320145053952697,4.09
si top up dana tolak lebih transaksi gimana si kalo upgrade premium ktp sim yg gimana,5,1.7827634204250213,1.7431430132453298,2.16
aplikasi dana buka perangkat dana root mohon bantuanya,1,3.087448523999943,3.5113491046222087,3.485
min dana milik dana cicil,4,4.213870322744775,4.240527121701422,4.07
gimna sih ga login sandi dn suh verpikasi suruh masukin otp ga udh tau kertu nya ga,1,2.768013611369438,2.084472932380156,2.65
enak simpan uang peraktis rebet,5,4.733348461798144,4.410575194889468,3.81
dana cicil transaksi bulan,3,3.2991959115177023,3.2917698110901683,3.26
kali ngirim verifikasi wa karna lupa pin blm balas kecewa banget udah hubung cs gada tunjuk mesti gimana susah banget heran,1,1.584585605071068,1.2119238685574474,1.28
bintang aja dana cicil blum,1,2.5079972014385765,3.0275143914724447,1.96
baguss bangett top up robux,5,3.917815905209384,3.969715476936093,4.32
tolak bayar transaksi saldo dana cukup,3,2.567728390673455,2.422522630004859,2.01
bagus gratis kirim,5,4.192950856531659,4.511406275399219,4.59
gak d buka pas login jringan langsung putus lancar aja,1,2.7044822642233655,2.272402008991866,2.08
mantap keren abis mudah bertansaksi tarik saldo,5,4.535901075291181,4.528411454170424,3.25
tranfer pake dana enak gak ribet,5,5.153357289453642,4.966938376511084,4.51
trimaksih aja jdi ngirim potong untung download apk jdi yg susah jdi gampang ngirim uang trimaksih dana,4,3.147169992173586,2.780671604320003,1.73
rekomendasi aplikasi mudah transaksi jamin aman,4,5.200041215811485,5.161534540824997,5.0
mudah belanja ed bayar,5,4.586590663976428,4.679617497318814,4.45
kecewa dana kaliya aju aktif fitur dana cicil bom tanggap,1,3.197164424101045,3.155335734153563,2.05
aplikasi dana aplikasi guna tingkat kevel apoikasi dana terupdate suksesi,5,4.4833627133915455,4.41768333480808,4.45
bagus cuman gak dana cicil nya,5,4.821056362361667,4.919864912096154,4.95
logo dana cicil nya gak muncul,5,2.0347625710204067,3.210321412117086,4.57
aplikasi ngga lapor tipu ngga solusknya bantu nanya aplikasi ngga,1,2.076789889285576,2.347253639455817,1.58
bintang bagus samph banget apk gak baya virtual acount parah ancur,5,2.890323825342925,2.6459121760484017,4.45
bantu proses kelola uang moga depan kembang,5,4.744540114992165,4.811165401435785,5.0
lot update,1,3.2708776319882267,2.234097223369191,1.58
aplikasi aman uang hilang ribu transaksi beli tahu,1,0.9304754295957847,1.1130578871414656,1.45
masuk akun dana laggi laggi stelah upgrad gabisa masuk gmna ni aplikasi dana kecewa,1,1.6047610274405404,1.2947495157430422,1.16
akun premium hilang gabisa upgrade gabisa kirim uang,4,1.6022039439317664,1.3045544151758914,1.63
tlong dana cicil aktif,5,4.367654971159529,4.521301005113049,4.44
masuk tolong perbaikin dana terimakasih,2,3.599542591593368,3.6082263699877357,3.77
tlong jawap knpa akun gak transaksi,1,2.403963941496227,2.9030144882061597,1.63
bagus guna cepat lancar,4,5.136650607297582,5.0958389726522295,4.72
transaksi udah juta mas pake dana cicil nya pdhl butuh,5,3.2474826804519537,3.337527728423315,3.09
bantu mohon tingkat lgi kualitas,5,4.658232743873278,4.527768051556343,5.0
tolong baik update baru nya update baru gk kirim terima sajja,1,2.9447987227255012,2.6849063075796695,2.6
pulsa sedot stres mending pindah xl,1,1.1301589892624002,1.5733744181356588,1.1754569019689989
gx bukak,5,1.630283476351246,2.1541422011109783,2.2094207324588155
puas pake apk dana,4,4.510720817280367,4.97577123401181,4.76
kecewa fitur dana cicil pinjem bayar pedahal jatoh tempo bayar kena bunga pedahal bijak aplikasi ya situ tulis kalo bayar jatoh tempo langsung lunas bebas bunga tetep bunga,1,2.7902046821147746,2.8362335607789766,2.05
langgan otomatis potong saldo tahu rugi konsume,1,0.6282167921986774,0.818750690800341,1.04
jaga nya ketat suka dehh aw,5,5.105368014793907,4.499437634055147,4.96
knpa dana instan sma cicil gk ad,5,4.347934412150022,4.458896905688281,3.95
hp akun hilang premium lapor gak respon ikut prosedur nya malh muter gak buruk aplikasi hati uang lenyap,1,1.3037056836112955,0.8757379037661419,1.73
aplikasi bagus minus cumak fitur dana instan nya udah penuh syarat,5,4.536723653160416,4.660051171463557,4.85
transaksi cpt banget puas banget,5,4.732118350608475,4.6926354577826626,5.0
maaf bintang dlu fitur dana cicil buka ga aktifasi klo transaksi lancar cm hilang dana rb bayar t p pdhl ga apk t p,3,2.78160297211205,2.4436175649767593,2.66
aplikasi gak transaksi udah bolak hubungin admin ana suruh unistal instal aja gak baik woyy,1,1.8182482601922263,1.6337687796686349,1.46
muas praktis topcer,4,5.474304651503774,5.448482292621683,4.96
kali kecewain tangan lelet,1,1.703482075204348,1.4414553282807143,1.71
mudah percaya bagus pokok,5,5.201894210424864,5.329689109324031,5.0
mngapa fitur dana cicil payleternya yah pakay dana ga muncul,1,3.9900142871903936,4.335544658027176,3.21
topup potong denger orang mh ngk potong,3,1.201766471591914,1.6038950966095384,2.89
developer dana tolong aktif fitur dana cicil akun tahun pake dana ga dapet fitur dana cicil nya udah fitur dana cicil nya gabisa pake developer dana ilah sempat akun dana pinjam uang aplikasi tahun pakai dana fitur dana cicil pakai kecewa,2,2.040298724470124,2.5245845114151346,2.37
nomor kartu dah hilang pas login verifikasi whatsapp dah ngajuin costumer care suruh ganti nomor udah kasih nomor slsai udh minggu gaada maju kalo akun serah hilang nya uang situ k,1,1.530146237668359,1.085585892644545,1.29
tolong dana cicil aktifin,5,4.380361436552004,4.728395723966953,4.49
buffering mulu udah kayak indihome,1,2.088849079121225,2.207488564647088,1.22973604826546
eh gw apus akun sulit suruh gw lakuin ulang lgi abis suruh besok kocak banget nih sistem,1,0.659499077751625,0.811918992393704,1.46
manfaat bantu mudah transaksi,5,5.056322804145317,5.024275124900351,5.0
fitur dana instan aktif bgt nungunya,5,3.9511638187103397,4.503142589111837,4.95
mudah pakai dana mksh,5,4.9291706408222895,5.045168225900035,5.0
bagus akun dana cicil,5,5.232395368906555,5.14569081333739,4.53
henti verefikasi wajah login,1,2.1488028076026517,2.127637841330115,2.09
good poko,5,5.401327631619236,5.160973936250642,5.0
sumpah dowload apk,1,2.1062981070564035,2.522458888884704,3.4725992411156885
alhamdulillah aplikasi percaya tingkat trs keamananya,5,4.3872482230996495,4.549158307096066,4.36
kirim bank pakai admin gratis x gak,2,3.661174587227996,3.7191913776544974,2.55
customer servicenya buruk busuk,1,0.544207903565241,1.2278929290261382,1.0
ya ko log out sih udah lma pke dana mudah mudah depan nya bagus,3,4.631250094920958,4.942537298947933,4.96
ga transfer haaduh,3,3.9127379387627554,3.298141339331303,3.33
jgan pakek aplikasi uang sya hilang sisa tingkat keman jelek,1,2.2511939497682727,2.4091140067930032,1.28
mantap terima kasih,5,5.06695872629196,5.091970044251736,5.0
aplikasi bagus nyaman pake tpi tolong baik yah pelayananya klo beli pkt pulsa tf proses nya cpat yah muncul menu masuk sandi nya trmksh,2,4.434118998647307,4.165864413427367,2.3
mohon dana kirim uang bank bni knapa masuk,1,2.4596297668281677,3.136346197565881,2.66
gak tampil dana cicil aplikasi,5,4.178820450555085,3.896316926927676,4.17
kna susah d bukua aplikasi dana nya,5,3.024892509728514,3.059749528718678,3.84
aplikasi aneh sinyal aja kog susah buka,5,1.164939300695551,1.4190014266712665,1.64
skrg dana jelek banget siih min tolong bug nya parah banget ga login buka aja langsung tolong banget ya min baik ngga kasih rating deh semu cahce sih sampe sempet nonaktif apk nya tteep tdk,1,2.0900935357697197,2.1536457538344624,2.39
dana cicil blm kak,5,4.5880784134840615,5.103449298515958,3.78
mantap semuga depan jaya awas biar aman,5,4.840685262247929,5.0857100935028745,4.84
aplikasi pulih terimakasih dana,5,4.732440023549348,4.503017887251488,4.99
muas peraktis teransaksi,4,4.7539795794951,4.535884744893945,4.972525656933835
